"","X.50.","X.52.","X.Step.1.Input.Spectra.Sample.1.txt.","X.1."
"899","948","0","Step 1 Input Spectra/Sample 1.txt","1"
"900","949","0","Step 1 Input Spectra/Sample 1.txt","1"
"901","950","0","Step 1 Input Spectra/Sample 1.txt","1"
"902","951","0","Step 1 Input Spectra/Sample 1.txt","1"
"903","952","0","Step 1 Input Spectra/Sample 1.txt","1"
"904","953","0","Step 1 Input Spectra/Sample 1.txt","1"
"905","954","0","Step 1 Input Spectra/Sample 1.txt","1"
"906","955","0","Step 1 Input Spectra/Sample 1.txt","1"
"907","956","0","Step 1 Input Spectra/Sample 1.txt","1"
"908","957","0","Step 1 Input Spectra/Sample 1.txt","1"
"909","958","0","Step 1 Input Spectra/Sample 1.txt","1"
"910","959","0","Step 1 Input Spectra/Sample 1.txt","1"
"911","960","0","Step 1 Input Spectra/Sample 1.txt","1"
"912","961","0","Step 1 Input Spectra/Sample 1.txt","1"
"913","962","0","Step 1 Input Spectra/Sample 1.txt","1"
"914","963","0","Step 1 Input Spectra/Sample 1.txt","1"
"915","964","0","Step 1 Input Spectra/Sample 1.txt","1"
"916","965","0","Step 1 Input Spectra/Sample 1.txt","1"
"917","966","0","Step 1 Input Spectra/Sample 1.txt","1"
"918","967","0","Step 1 Input Spectra/Sample 1.txt","1"
"919","968","0","Step 1 Input Spectra/Sample 1.txt","1"
"920","969","0","Step 1 Input Spectra/Sample 1.txt","1"
"921","970","0","Step 1 Input Spectra/Sample 1.txt","1"
"922","971","0","Step 1 Input Spectra/Sample 1.txt","1"
"923","972","0","Step 1 Input Spectra/Sample 1.txt","1"
"924","973","0","Step 1 Input Spectra/Sample 1.txt","1"
"925","974","0","Step 1 Input Spectra/Sample 1.txt","1"
"926","975","0","Step 1 Input Spectra/Sample 1.txt","1"
"927","976","0","Step 1 Input Spectra/Sample 1.txt","1"
"928","977","0","Step 1 Input Spectra/Sample 1.txt","1"
"929","978","0","Step 1 Input Spectra/Sample 1.txt","1"
"930","979","0","Step 1 Input Spectra/Sample 1.txt","1"
"931","980","0","Step 1 Input Spectra/Sample 1.txt","1"
"932","981","0","Step 1 Input Spectra/Sample 1.txt","1"
"933","982","0","Step 1 Input Spectra/Sample 1.txt","1"
"934","983","0","Step 1 Input Spectra/Sample 1.txt","1"
"935","984","0","Step 1 Input Spectra/Sample 1.txt","1"
"936","985","0","Step 1 Input Spectra/Sample 1.txt","1"
"937","986","0","Step 1 Input Spectra/Sample 1.txt","1"
"938","987","0","Step 1 Input Spectra/Sample 1.txt","1"
"939","988","0","Step 1 Input Spectra/Sample 1.txt","1"
"940","989","0","Step 1 Input Spectra/Sample 1.txt","1"
"941","990","0","Step 1 Input Spectra/Sample 1.txt","1"
"942","991","0","Step 1 Input Spectra/Sample 1.txt","1"
"943","992","0","Step 1 Input Spectra/Sample 1.txt","1"
"944","993","0","Step 1 Input Spectra/Sample 1.txt","1"
"945","994","0","Step 1 Input Spectra/Sample 1.txt","1"
"946","995","0","Step 1 Input Spectra/Sample 1.txt","1"
"947","996","0","Step 1 Input Spectra/Sample 1.txt","1"
"948","997","0","Step 1 Input Spectra/Sample 1.txt","1"
"949","998","0","Step 1 Input Spectra/Sample 1.txt","1"
"950","999","0","Step 1 Input Spectra/Sample 1.txt","1"
"951","1000","0","Step 1 Input Spectra/Sample 1.txt","1"
"952","50","0","Step 1 Input Spectra/Sample 1.txt","2"
"953","51","0","Step 1 Input Spectra/Sample 1.txt","2"
"954","52","0","Step 1 Input Spectra/Sample 1.txt","2"
"955","53","0","Step 1 Input Spectra/Sample 1.txt","2"
"956","54","0","Step 1 Input Spectra/Sample 1.txt","2"
"957","55","753","Step 1 Input Spectra/Sample 1.txt","2"
"958","56","261","Step 1 Input Spectra/Sample 1.txt","2"
"959","57","660","Step 1 Input Spectra/Sample 1.txt","2"
"960","58","0","Step 1 Input Spectra/Sample 1.txt","2"
"961","59","0","Step 1 Input Spectra/Sample 1.txt","2"
"962","60","0","Step 1 Input Spectra/Sample 1.txt","2"
"963","61","0","Step 1 Input Spectra/Sample 1.txt","2"
"964","62","0","Step 1 Input Spectra/Sample 1.txt","2"
"965","63","0","Step 1 Input Spectra/Sample 1.txt","2"
"966","64","0","Step 1 Input Spectra/Sample 1.txt","2"
"967","65","0","Step 1 Input Spectra/Sample 1.txt","2"
"968","66","37","Step 1 Input Spectra/Sample 1.txt","2"
"969","67","824","Step 1 Input Spectra/Sample 1.txt","2"
"970","68","455","Step 1 Input Spectra/Sample 1.txt","2"
"971","69","998","Step 1 Input Spectra/Sample 1.txt","2"
"972","70","352","Step 1 Input Spectra/Sample 1.txt","2"
"973","71","347","Step 1 Input Spectra/Sample 1.txt","2"
"974","72","0","Step 1 Input Spectra/Sample 1.txt","2"
"975","73","649","Step 1 Input Spectra/Sample 1.txt","2"
"976","74","31","Step 1 Input Spectra/Sample 1.txt","2"
"977","75","0","Step 1 Input Spectra/Sample 1.txt","2"
"978","76","0","Step 1 Input Spectra/Sample 1.txt","2"
"979","77","87","Step 1 Input Spectra/Sample 1.txt","2"
"980","78","0","Step 1 Input Spectra/Sample 1.txt","2"
"981","79","448","Step 1 Input Spectra/Sample 1.txt","2"
"982","80","244","Step 1 Input Spectra/Sample 1.txt","2"
"983","81","682","Step 1 Input Spectra/Sample 1.txt","2"
"984","82","430","Step 1 Input Spectra/Sample 1.txt","2"
"985","83","968","Step 1 Input Spectra/Sample 1.txt","2"
"986","84","559","Step 1 Input Spectra/Sample 1.txt","2"
"987","85","247","Step 1 Input Spectra/Sample 1.txt","2"
"988","86","55","Step 1 Input Spectra/Sample 1.txt","2"
"989","87","243","Step 1 Input Spectra/Sample 1.txt","2"
"990","88","44","Step 1 Input Spectra/Sample 1.txt","2"
"991","89","0","Step 1 Input Spectra/Sample 1.txt","2"
"992","90","0","Step 1 Input Spectra/Sample 1.txt","2"
"993","91","254","Step 1 Input Spectra/Sample 1.txt","2"
"994","92","24","Step 1 Input Spectra/Sample 1.txt","2"
"995","93","185","Step 1 Input Spectra/Sample 1.txt","2"
"996","94","114","Step 1 Input Spectra/Sample 1.txt","2"
"997","95","417","Step 1 Input Spectra/Sample 1.txt","2"
"998","96","482","Step 1 Input Spectra/Sample 1.txt","2"
"999","97","713","Step 1 Input Spectra/Sample 1.txt","2"
"1000","98","490","Step 1 Input Spectra/Sample 1.txt","2"
"1001","99","175","Step 1 Input Spectra/Sample 1.txt","2"
"1002","100","95","Step 1 Input Spectra/Sample 1.txt","2"
"1003","101","164","Step 1 Input Spectra/Sample 1.txt","2"
"1004","102","13","Step 1 Input Spectra/Sample 1.txt","2"
"1005","103","22","Step 1 Input Spectra/Sample 1.txt","2"
"1006","104","6","Step 1 Input Spectra/Sample 1.txt","2"
"1007","105","76","Step 1 Input Spectra/Sample 1.txt","2"
"1008","106","15","Step 1 Input Spectra/Sample 1.txt","2"
"1009","107","96","Step 1 Input Spectra/Sample 1.txt","2"
"1010","108","68","Step 1 Input Spectra/Sample 1.txt","2"
"1011","109","232","Step 1 Input Spectra/Sample 1.txt","2"
"1012","110","300","Step 1 Input Spectra/Sample 1.txt","2"
"1013","111","287","Step 1 Input Spectra/Sample 1.txt","2"
"1014","112","141","Step 1 Input Spectra/Sample 1.txt","2"
"1015","113","93","Step 1 Input Spectra/Sample 1.txt","2"
"1016","114","180","Step 1 Input Spectra/Sample 1.txt","2"
"1017","115","164","Step 1 Input Spectra/Sample 1.txt","2"
"1018","116","46","Step 1 Input Spectra/Sample 1.txt","2"
"1019","117","34","Step 1 Input Spectra/Sample 1.txt","2"
"1020","118","8","Step 1 Input Spectra/Sample 1.txt","2"
"1021","119","74","Step 1 Input Spectra/Sample 1.txt","2"
"1022","120","2","Step 1 Input Spectra/Sample 1.txt","2"
"1023","121","72","Step 1 Input Spectra/Sample 1.txt","2"
"1024","122","103","Step 1 Input Spectra/Sample 1.txt","2"
"1025","123","240","Step 1 Input Spectra/Sample 1.txt","2"
"1026","124","152","Step 1 Input Spectra/Sample 1.txt","2"
"1027","125","106","Step 1 Input Spectra/Sample 1.txt","2"
"1028","126","40","Step 1 Input Spectra/Sample 1.txt","2"
"1029","127","149","Step 1 Input Spectra/Sample 1.txt","2"
"1030","128","65","Step 1 Input Spectra/Sample 1.txt","2"
"1031","129","238","Step 1 Input Spectra/Sample 1.txt","2"
"1032","130","24","Step 1 Input Spectra/Sample 1.txt","2"
"1033","131","28","Step 1 Input Spectra/Sample 1.txt","2"
"1034","132","10","Step 1 Input Spectra/Sample 1.txt","2"
"1035","133","105","Step 1 Input Spectra/Sample 1.txt","2"
"1036","134","53","Step 1 Input Spectra/Sample 1.txt","2"
"1037","135","97","Step 1 Input Spectra/Sample 1.txt","2"
"1038","136","32","Step 1 Input Spectra/Sample 1.txt","2"
"1039","137","130","Step 1 Input Spectra/Sample 1.txt","2"
"1040","138","93","Step 1 Input Spectra/Sample 1.txt","2"
"1041","139","76","Step 1 Input Spectra/Sample 1.txt","2"
"1042","140","40","Step 1 Input Spectra/Sample 1.txt","2"
"1043","141","102","Step 1 Input Spectra/Sample 1.txt","2"
"1044","142","28","Step 1 Input Spectra/Sample 1.txt","2"
"1045","143","67","Step 1 Input Spectra/Sample 1.txt","2"
"1046","144","16","Step 1 Input Spectra/Sample 1.txt","2"
"1047","145","17","Step 1 Input Spectra/Sample 1.txt","2"
"1048","146","6","Step 1 Input Spectra/Sample 1.txt","2"
"1049","147","81","Step 1 Input Spectra/Sample 1.txt","2"
"1050","148","23","Step 1 Input Spectra/Sample 1.txt","2"
"1051","149","46","Step 1 Input Spectra/Sample 1.txt","2"
"1052","150","58","Step 1 Input Spectra/Sample 1.txt","2"
"1053","151","104","Step 1 Input Spectra/Sample 1.txt","2"
"1054","152","77","Step 1 Input Spectra/Sample 1.txt","2"
"1055","153","43","Step 1 Input Spectra/Sample 1.txt","2"
"1056","154","22","Step 1 Input Spectra/Sample 1.txt","2"
"1057","155","41","Step 1 Input Spectra/Sample 1.txt","2"
"1058","156","8","Step 1 Input Spectra/Sample 1.txt","2"
"1059","157","56","Step 1 Input Spectra/Sample 1.txt","2"
"1060","158","15","Step 1 Input Spectra/Sample 1.txt","2"
"1061","159","12","Step 1 Input Spectra/Sample 1.txt","2"
"1062","160","14","Step 1 Input Spectra/Sample 1.txt","2"
"1063","161","53","Step 1 Input Spectra/Sample 1.txt","2"
"1064","162","32","Step 1 Input Spectra/Sample 1.txt","2"
"1065","163","43","Step 1 Input Spectra/Sample 1.txt","2"
"1066","164","13","Step 1 Input Spectra/Sample 1.txt","2"
"1067","165","44","Step 1 Input Spectra/Sample 1.txt","2"
"1068","166","38","Step 1 Input Spectra/Sample 1.txt","2"
"1069","167","33","Step 1 Input Spectra/Sample 1.txt","2"
"1070","168","12","Step 1 Input Spectra/Sample 1.txt","2"
"1071","169","30","Step 1 Input Spectra/Sample 1.txt","2"
"1072","170","26","Step 1 Input Spectra/Sample 1.txt","2"
"1073","171","63","Step 1 Input Spectra/Sample 1.txt","2"
"1074","172","41","Step 1 Input Spectra/Sample 1.txt","2"
"1075","173","13","Step 1 Input Spectra/Sample 1.txt","2"
"1076","174","43","Step 1 Input Spectra/Sample 1.txt","2"
"1077","175","58","Step 1 Input Spectra/Sample 1.txt","2"
"1078","176","49","Step 1 Input Spectra/Sample 1.txt","2"
"1079","177","9","Step 1 Input Spectra/Sample 1.txt","2"
"1080","178","10","Step 1 Input Spectra/Sample 1.txt","2"
"1081","179","55","Step 1 Input Spectra/Sample 1.txt","2"
"1082","180","41","Step 1 Input Spectra/Sample 1.txt","2"
"1083","181","28","Step 1 Input Spectra/Sample 1.txt","2"
"1084","182","14","Step 1 Input Spectra/Sample 1.txt","2"
"1085","183","21","Step 1 Input Spectra/Sample 1.txt","2"
"1086","184","38","Step 1 Input Spectra/Sample 1.txt","2"
"1087","185","71","Step 1 Input Spectra/Sample 1.txt","2"
"1088","186","33","Step 1 Input Spectra/Sample 1.txt","2"
"1089","187","12","Step 1 Input Spectra/Sample 1.txt","2"
"1090","188","5","Step 1 Input Spectra/Sample 1.txt","2"
"1091","189","15","Step 1 Input Spectra/Sample 1.txt","2"
"1092","190","15","Step 1 Input Spectra/Sample 1.txt","2"
"1093","191","13","Step 1 Input Spectra/Sample 1.txt","2"
"1094","192","36","Step 1 Input Spectra/Sample 1.txt","2"
"1095","193","40","Step 1 Input Spectra/Sample 1.txt","2"
"1096","194","52","Step 1 Input Spectra/Sample 1.txt","2"
"1097","195","28","Step 1 Input Spectra/Sample 1.txt","2"
"1098","196","20","Step 1 Input Spectra/Sample 1.txt","2"
"1099","197","19","Step 1 Input Spectra/Sample 1.txt","2"
"1100","198","7","Step 1 Input Spectra/Sample 1.txt","2"
"1101","199","39","Step 1 Input Spectra/Sample 1.txt","2"
"1102","200","14","Step 1 Input Spectra/Sample 1.txt","2"
"1103","201","7","Step 1 Input Spectra/Sample 1.txt","2"
"1104","202","0","Step 1 Input Spectra/Sample 1.txt","2"
"1105","203","13","Step 1 Input Spectra/Sample 1.txt","2"
"1106","204","12","Step 1 Input Spectra/Sample 1.txt","2"
"1107","205","13","Step 1 Input Spectra/Sample 1.txt","2"
"1108","206","3","Step 1 Input Spectra/Sample 1.txt","2"
"1109","207","49","Step 1 Input Spectra/Sample 1.txt","2"
"1110","208","22","Step 1 Input Spectra/Sample 1.txt","2"
"1111","209","17","Step 1 Input Spectra/Sample 1.txt","2"
"1112","210","29","Step 1 Input Spectra/Sample 1.txt","2"
"1113","211","31","Step 1 Input Spectra/Sample 1.txt","2"
"1114","212","40","Step 1 Input Spectra/Sample 1.txt","2"
"1115","213","51","Step 1 Input Spectra/Sample 1.txt","2"
"1116","214","14","Step 1 Input Spectra/Sample 1.txt","2"
"1117","215","2","Step 1 Input Spectra/Sample 1.txt","2"
"1118","216","4","Step 1 Input Spectra/Sample 1.txt","2"
"1119","217","7","Step 1 Input Spectra/Sample 1.txt","2"
"1120","218","15","Step 1 Input Spectra/Sample 1.txt","2"
"1121","219","19","Step 1 Input Spectra/Sample 1.txt","2"
"1122","220","27","Step 1 Input Spectra/Sample 1.txt","2"
"1123","221","33","Step 1 Input Spectra/Sample 1.txt","2"
"1124","222","18","Step 1 Input Spectra/Sample 1.txt","2"
"1125","223","7","Step 1 Input Spectra/Sample 1.txt","2"
"1126","224","9","Step 1 Input Spectra/Sample 1.txt","2"
"1127","225","9","Step 1 Input Spectra/Sample 1.txt","2"
"1128","226","4","Step 1 Input Spectra/Sample 1.txt","2"
"1129","227","13","Step 1 Input Spectra/Sample 1.txt","2"
"1130","228","6","Step 1 Input Spectra/Sample 1.txt","2"
"1131","229","0","Step 1 Input Spectra/Sample 1.txt","2"
"1132","230","0","Step 1 Input Spectra/Sample 1.txt","2"
"1133","231","3","Step 1 Input Spectra/Sample 1.txt","2"
"1134","232","5","Step 1 Input Spectra/Sample 1.txt","2"
"1135","233","0","Step 1 Input Spectra/Sample 1.txt","2"
"1136","234","5","Step 1 Input Spectra/Sample 1.txt","2"
"1137","235","21","Step 1 Input Spectra/Sample 1.txt","2"
"1138","236","26","Step 1 Input Spectra/Sample 1.txt","2"
"1139","237","40","Step 1 Input Spectra/Sample 1.txt","2"
"1140","238","0","Step 1 Input Spectra/Sample 1.txt","2"
"1141","239","2","Step 1 Input Spectra/Sample 1.txt","2"
"1142","240","0","Step 1 Input Spectra/Sample 1.txt","2"
"1143","241","5","Step 1 Input Spectra/Sample 1.txt","2"
"1144","242","0","Step 1 Input Spectra/Sample 1.txt","2"
"1145","243","1","Step 1 Input Spectra/Sample 1.txt","2"
"1146","244","0","Step 1 Input Spectra/Sample 1.txt","2"
"1147","245","0","Step 1 Input Spectra/Sample 1.txt","2"
"1148","246","0","Step 1 Input Spectra/Sample 1.txt","2"
"1149","247","0","Step 1 Input Spectra/Sample 1.txt","2"
"1150","248","0","Step 1 Input Spectra/Sample 1.txt","2"
"1151","249","0","Step 1 Input Spectra/Sample 1.txt","2"
"1152","250","0","Step 1 Input Spectra/Sample 1.txt","2"
"1153","251","2","Step 1 Input Spectra/Sample 1.txt","2"
"1154","252","0","Step 1 Input Spectra/Sample 1.txt","2"
"1155","253","0","Step 1 Input Spectra/Sample 1.txt","2"
"1156","254","0","Step 1 Input Spectra/Sample 1.txt","2"
"1157","255","0","Step 1 Input Spectra/Sample 1.txt","2"
"1158","256","0","Step 1 Input Spectra/Sample 1.txt","2"
"1159","257","0","Step 1 Input Spectra/Sample 1.txt","2"
"1160","258","0","Step 1 Input Spectra/Sample 1.txt","2"
"1161","259","0","Step 1 Input Spectra/Sample 1.txt","2"
"1162","260","0","Step 1 Input Spectra/Sample 1.txt","2"
"1163","261","0","Step 1 Input Spectra/Sample 1.txt","2"
"1164","262","0","Step 1 Input Spectra/Sample 1.txt","2"
"1165","263","7","Step 1 Input Spectra/Sample 1.txt","2"
"1166","264","4","Step 1 Input Spectra/Sample 1.txt","2"
"1167","265","13","Step 1 Input Spectra/Sample 1.txt","2"
"1168","266","2","Step 1 Input Spectra/Sample 1.txt","2"
"1169","267","0","Step 1 Input Spectra/Sample 1.txt","2"
"1170","268","5","Step 1 Input Spectra/Sample 1.txt","2"
"1171","269","2","Step 1 Input Spectra/Sample 1.txt","2"
"1172","270","3","Step 1 Input Spectra/Sample 1.txt","2"
"1173","271","0","Step 1 Input Spectra/Sample 1.txt","2"
"1174","272","0","Step 1 Input Spectra/Sample 1.txt","2"
"1175","273","0","Step 1 Input Spectra/Sample 1.txt","2"
"1176","274","0","Step 1 Input Spectra/Sample 1.txt","2"
"1177","275","0","Step 1 Input Spectra/Sample 1.txt","2"
"1178","276","2","Step 1 Input Spectra/Sample 1.txt","2"
"1179","277","0","Step 1 Input Spectra/Sample 1.txt","2"
"1180","278","0","Step 1 Input Spectra/Sample 1.txt","2"
"1181","279","0","Step 1 Input Spectra/Sample 1.txt","2"
"1182","280","0","Step 1 Input Spectra/Sample 1.txt","2"
"1183","281","10","Step 1 Input Spectra/Sample 1.txt","2"
"1184","282","0","Step 1 Input Spectra/Sample 1.txt","2"
"1185","283","0","Step 1 Input Spectra/Sample 1.txt","2"
"1186","284","7","Step 1 Input Spectra/Sample 1.txt","2"
"1187","285","0","Step 1 Input Spectra/Sample 1.txt","2"
"1188","286","1","Step 1 Input Spectra/Sample 1.txt","2"
"1189","287","0","Step 1 Input Spectra/Sample 1.txt","2"
"1190","288","2","Step 1 Input Spectra/Sample 1.txt","2"
"1191","289","8","Step 1 Input Spectra/Sample 1.txt","2"
"1192","290","7","Step 1 Input Spectra/Sample 1.txt","2"
"1193","291","0","Step 1 Input Spectra/Sample 1.txt","2"
"1194","292","0","Step 1 Input Spectra/Sample 1.txt","2"
"1195","293","0","Step 1 Input Spectra/Sample 1.txt","2"
"1196","294","0","Step 1 Input Spectra/Sample 1.txt","2"
"1197","295","0","Step 1 Input Spectra/Sample 1.txt","2"
"1198","296","3","Step 1 Input Spectra/Sample 1.txt","2"
"1199","297","2","Step 1 Input Spectra/Sample 1.txt","2"
"1200","298","3","Step 1 Input Spectra/Sample 1.txt","2"
"1201","299","5","Step 1 Input Spectra/Sample 1.txt","2"
"1202","300","6","Step 1 Input Spectra/Sample 1.txt","2"
"1203","301","3","Step 1 Input Spectra/Sample 1.txt","2"
"1204","302","0","Step 1 Input Spectra/Sample 1.txt","2"
"1205","303","0","Step 1 Input Spectra/Sample 1.txt","2"
"1206","304","0","Step 1 Input Spectra/Sample 1.txt","2"
"1207","305","0","Step 1 Input Spectra/Sample 1.txt","2"
"1208","306","1","Step 1 Input Spectra/Sample 1.txt","2"
"1209","307","0","Step 1 Input Spectra/Sample 1.txt","2"
"1210","308","0","Step 1 Input Spectra/Sample 1.txt","2"
"1211","309","0","Step 1 Input Spectra/Sample 1.txt","2"
"1212","310","0","Step 1 Input Spectra/Sample 1.txt","2"
"1213","311","0","Step 1 Input Spectra/Sample 1.txt","2"
"1214","312","1","Step 1 Input Spectra/Sample 1.txt","2"
"1215","313","0","Step 1 Input Spectra/Sample 1.txt","2"
"1216","314","0","Step 1 Input Spectra/Sample 1.txt","2"
"1217","315","4","Step 1 Input Spectra/Sample 1.txt","2"
"1218","316","0","Step 1 Input Spectra/Sample 1.txt","2"
"1219","317","19","Step 1 Input Spectra/Sample 1.txt","2"
"1220","318","196","Step 1 Input Spectra/Sample 1.txt","2"
"1221","319","25","Step 1 Input Spectra/Sample 1.txt","2"
"1222","320","154","Step 1 Input Spectra/Sample 1.txt","2"
"1223","321","27","Step 1 Input Spectra/Sample 1.txt","2"
"1224","322","55","Step 1 Input Spectra/Sample 1.txt","2"
"1225","323","4","Step 1 Input Spectra/Sample 1.txt","2"
"1226","324","72","Step 1 Input Spectra/Sample 1.txt","2"
"1227","325","11","Step 1 Input Spectra/Sample 1.txt","2"
"1228","326","105","Step 1 Input Spectra/Sample 1.txt","2"
"1229","327","17","Step 1 Input Spectra/Sample 1.txt","2"
"1230","328","72","Step 1 Input Spectra/Sample 1.txt","2"
"1231","329","12","Step 1 Input Spectra/Sample 1.txt","2"
"1232","330","12","Step 1 Input Spectra/Sample 1.txt","2"
"1233","331","4","Step 1 Input Spectra/Sample 1.txt","2"
"1234","332","2","Step 1 Input Spectra/Sample 1.txt","2"
"1235","333","1","Step 1 Input Spectra/Sample 1.txt","2"
"1236","334","0","Step 1 Input Spectra/Sample 1.txt","2"
"1237","335","2","Step 1 Input Spectra/Sample 1.txt","2"
"1238","336","0","Step 1 Input Spectra/Sample 1.txt","2"
"1239","337","0","Step 1 Input Spectra/Sample 1.txt","2"
"1240","338","0","Step 1 Input Spectra/Sample 1.txt","2"
"1241","339","1","Step 1 Input Spectra/Sample 1.txt","2"
"1242","340","1","Step 1 Input Spectra/Sample 1.txt","2"
"1243","341","2","Step 1 Input Spectra/Sample 1.txt","2"
"1244","342","0","Step 1 Input Spectra/Sample 1.txt","2"
"1245","343","1","Step 1 Input Spectra/Sample 1.txt","2"
"1246","344","0","Step 1 Input Spectra/Sample 1.txt","2"
"1247","345","0","Step 1 Input Spectra/Sample 1.txt","2"
"1248","346","0","Step 1 Input Spectra/Sample 1.txt","2"
"1249","347","0","Step 1 Input Spectra/Sample 1.txt","2"
"1250","348","0","Step 1 Input Spectra/Sample 1.txt","2"
"1251","349","0","Step 1 Input Spectra/Sample 1.txt","2"
"1252","350","0","Step 1 Input Spectra/Sample 1.txt","2"
"1253","351","1","Step 1 Input Spectra/Sample 1.txt","2"
"1254","352","0","Step 1 Input Spectra/Sample 1.txt","2"
"1255","353","0","Step 1 Input Spectra/Sample 1.txt","2"
"1256","354","0","Step 1 Input Spectra/Sample 1.txt","2"
"1257","355","1","Step 1 Input Spectra/Sample 1.txt","2"
"1258","356","0","Step 1 Input Spectra/Sample 1.txt","2"
"1259","357","0","Step 1 Input Spectra/Sample 1.txt","2"
"1260","358","0","Step 1 Input Spectra/Sample 1.txt","2"
"1261","359","0","Step 1 Input Spectra/Sample 1.txt","2"
"1262","360","0","Step 1 Input Spectra/Sample 1.txt","2"
"1263","361","0","Step 1 Input Spectra/Sample 1.txt","2"
"1264","362","0","Step 1 Input Spectra/Sample 1.txt","2"
"1265","363","0","Step 1 Input Spectra/Sample 1.txt","2"
"1266","364","0","Step 1 Input Spectra/Sample 1.txt","2"
"1267","365","0","Step 1 Input Spectra/Sample 1.txt","2"
"1268","366","0","Step 1 Input Spectra/Sample 1.txt","2"
"1269","367","0","Step 1 Input Spectra/Sample 1.txt","2"
"1270","368","0","Step 1 Input Spectra/Sample 1.txt","2"
"1271","369","0","Step 1 Input Spectra/Sample 1.txt","2"
"1272","370","0","Step 1 Input Spectra/Sample 1.txt","2"
"1273","371","2","Step 1 Input Spectra/Sample 1.txt","2"
"1274","372","0","Step 1 Input Spectra/Sample 1.txt","2"
"1275","373","2","Step 1 Input Spectra/Sample 1.txt","2"
"1276","374","0","Step 1 Input Spectra/Sample 1.txt","2"
"1277","375","0","Step 1 Input Spectra/Sample 1.txt","2"
"1278","376","0","Step 1 Input Spectra/Sample 1.txt","2"
"1279","377","0","Step 1 Input Spectra/Sample 1.txt","2"
"1280","378","0","Step 1 Input Spectra/Sample 1.txt","2"
"1281","379","0","Step 1 Input Spectra/Sample 1.txt","2"
"1282","380","0","Step 1 Input Spectra/Sample 1.txt","2"
"1283","381","0","Step 1 Input Spectra/Sample 1.txt","2"
"1284","382","0","Step 1 Input Spectra/Sample 1.txt","2"
"1285","383","0","Step 1 Input Spectra/Sample 1.txt","2"
"1286","384","0","Step 1 Input Spectra/Sample 1.txt","2"
"1287","385","0","Step 1 Input Spectra/Sample 1.txt","2"
"1288","386","0","Step 1 Input Spectra/Sample 1.txt","2"
"1289","387","0","Step 1 Input Spectra/Sample 1.txt","2"
"1290","388","0","Step 1 Input Spectra/Sample 1.txt","2"
"1291","389","0","Step 1 Input Spectra/Sample 1.txt","2"
"1292","390","0","Step 1 Input Spectra/Sample 1.txt","2"
"1293","391","0","Step 1 Input Spectra/Sample 1.txt","2"
"1294","392","0","Step 1 Input Spectra/Sample 1.txt","2"
"1295","393","0","Step 1 Input Spectra/Sample 1.txt","2"
"1296","394","0","Step 1 Input Spectra/Sample 1.txt","2"
"1297","395","0","Step 1 Input Spectra/Sample 1.txt","2"
"1298","396","0","Step 1 Input Spectra/Sample 1.txt","2"
"1299","397","0","Step 1 Input Spectra/Sample 1.txt","2"
"1300","398","0","Step 1 Input Spectra/Sample 1.txt","2"
"1301","399","0","Step 1 Input Spectra/Sample 1.txt","2"
"1302","400","0","Step 1 Input Spectra/Sample 1.txt","2"
"1303","401","1","Step 1 Input Spectra/Sample 1.txt","2"
"1304","402","0","Step 1 Input Spectra/Sample 1.txt","2"
"1305","403","0","Step 1 Input Spectra/Sample 1.txt","2"
"1306","404","0","Step 1 Input Spectra/Sample 1.txt","2"
"1307","405","22","Step 1 Input Spectra/Sample 1.txt","2"
"1308","406","4","Step 1 Input Spectra/Sample 1.txt","2"
"1309","407","52","Step 1 Input Spectra/Sample 1.txt","2"
"1310","408","7","Step 1 Input Spectra/Sample 1.txt","2"
"1311","409","65","Step 1 Input Spectra/Sample 1.txt","2"
"1312","410","10","Step 1 Input Spectra/Sample 1.txt","2"
"1313","411","43","Step 1 Input Spectra/Sample 1.txt","2"
"1314","412","6","Step 1 Input Spectra/Sample 1.txt","2"
"1315","413","18","Step 1 Input Spectra/Sample 1.txt","2"
"1316","414","0","Step 1 Input Spectra/Sample 1.txt","2"
"1317","415","1","Step 1 Input Spectra/Sample 1.txt","2"
"1318","416","1","Step 1 Input Spectra/Sample 1.txt","2"
"1319","417","0","Step 1 Input Spectra/Sample 1.txt","2"
"1320","418","0","Step 1 Input Spectra/Sample 1.txt","2"
"1321","419","0","Step 1 Input Spectra/Sample 1.txt","2"
"1322","420","0","Step 1 Input Spectra/Sample 1.txt","2"
"1323","421","0","Step 1 Input Spectra/Sample 1.txt","2"
"1324","422","0","Step 1 Input Spectra/Sample 1.txt","2"
"1325","423","0","Step 1 Input Spectra/Sample 1.txt","2"
"1326","424","0","Step 1 Input Spectra/Sample 1.txt","2"
"1327","425","0","Step 1 Input Spectra/Sample 1.txt","2"
"1328","426","0","Step 1 Input Spectra/Sample 1.txt","2"
"1329","427","0","Step 1 Input Spectra/Sample 1.txt","2"
"1330","428","0","Step 1 Input Spectra/Sample 1.txt","2"
"1331","429","0","Step 1 Input Spectra/Sample 1.txt","2"
"1332","430","0","Step 1 Input Spectra/Sample 1.txt","2"
"1333","431","0","Step 1 Input Spectra/Sample 1.txt","2"
"1334","432","0","Step 1 Input Spectra/Sample 1.txt","2"
"1335","433","0","Step 1 Input Spectra/Sample 1.txt","2"
"1336","434","0","Step 1 Input Spectra/Sample 1.txt","2"
"1337","435","0","Step 1 Input Spectra/Sample 1.txt","2"
