"spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1"
185,460,NA,0,FALSE
185,461,NA,0,FALSE
185,462,NA,0,FALSE
185,463,NA,0,FALSE
185,464,NA,0,FALSE
185,465,465.04685,4.19,FALSE
185,466,NA,0,FALSE
185,467,NA,0,FALSE
185,468,NA,0,FALSE
185,469,NA,0,FALSE
185,470,NA,0,FALSE
185,471,NA,0,FALSE
185,472,NA,0,FALSE
185,473,NA,0,FALSE
185,474,NA,0,FALSE
185,475,NA,0,FALSE
185,476,NA,0,FALSE
185,477,NA,0,FALSE
185,478,NA,0,FALSE
185,479,NA,0,FALSE
185,480,NA,0,FALSE
185,481,NA,0,FALSE
185,482,NA,0,FALSE
185,483,NA,0,FALSE
185,484,NA,0,FALSE
185,485,NA,0,FALSE
185,486,NA,0,FALSE
185,487,NA,0,FALSE
185,488,NA,0,FALSE
185,489,NA,0,FALSE
185,490,NA,0,FALSE
185,491,491.11367,3.67,FALSE
185,492,NA,0,FALSE
185,493,NA,0,FALSE
185,494,NA,0,FALSE
185,495,NA,0,FALSE
185,496,NA,0,FALSE
185,497,NA,0,FALSE
185,498,NA,0,FALSE
185,499,NA,0,FALSE
185,500,NA,0,FALSE
185,501,NA,0,FALSE
185,502,NA,0,FALSE
185,503,NA,0,FALSE
185,504,NA,0,FALSE
185,505,NA,0,FALSE
185,506,NA,0,FALSE
185,507,NA,0,FALSE
185,508,NA,0,FALSE
185,509,NA,0,FALSE
185,510,NA,0,FALSE
185,511,NA,0,FALSE
185,512,NA,0,FALSE
185,513,NA,0,FALSE
185,514,NA,0,FALSE
185,515,NA,0,FALSE
185,516,NA,0,FALSE
185,517,NA,0,FALSE
185,518,NA,0,FALSE
185,519,NA,0,FALSE
185,520,NA,0,FALSE
185,521,NA,0,FALSE
185,522,NA,0,FALSE
185,523,NA,0,FALSE
185,524,NA,0,FALSE
185,525,NA,0,FALSE
185,526,NA,0,FALSE
185,527,NA,0,FALSE
185,528,NA,0,FALSE
185,529,NA,0,FALSE
185,530,NA,0,FALSE
185,531,NA,0,FALSE
185,532,NA,0,FALSE
185,533,NA,0,FALSE
185,534,NA,0,FALSE
185,535,NA,0,FALSE
185,536,NA,0,FALSE
185,537,NA,0,FALSE
185,538,NA,0,FALSE
185,539,NA,0,FALSE
185,540,NA,0,FALSE
185,541,NA,0,FALSE
185,542,NA,0,FALSE
185,543,NA,0,FALSE
185,544,NA,0,FALSE
185,545,NA,0,FALSE
185,546,NA,0,FALSE
185,547,NA,0,FALSE
185,548,NA,0,FALSE
185,549,NA,0,FALSE
185,550,NA,0,FALSE
185,551,NA,0,FALSE
185,552,NA,0,FALSE
185,553,553.1191,28.31,FALSE
185,554,554.10665,11.01,FALSE
185,555,555.13581,4.21,FALSE
187,101,NA,0,FALSE
187,102,NA,0,FALSE
187,103,103.02149,0.41,FALSE
187,104,103.51957,0.16,FALSE
187,105,NA,0,FALSE
187,106,NA,0,FALSE
187,107,NA,0,FALSE
187,108,108.33469,0.08,FALSE
187,109,NA,0,FALSE
187,110,NA,0,FALSE
187,111,NA,0,FALSE
187,112,NA,0,FALSE
187,113,NA,0,FALSE
187,114,NA,0,FALSE
187,115,NA,0,FALSE
187,116,116.04939,0.64,FALSE
187,117,117.02521,10.3,FALSE
187,118,118.02398,1.07,FALSE
187,119,119.01892,1.33,FALSE
187,120,NA,0,FALSE
187,121,NA,0,FALSE
187,122,NA,0,FALSE
187,123,NA,0,FALSE
187,124,NA,0,FALSE
187,125,NA,0,FALSE
187,126,125.97597,0.1,FALSE
187,127,NA,0,FALSE
187,128,NA,0,FALSE
187,129,129.05277,0.39,FALSE
187,130,NA,0,FALSE
187,131,131.06736,23.18,FALSE
187,132,132.06233,4.2,FALSE
187,133,133.05073,19.51,FALSE
187,134,134.04427,2.24,FALSE
187,135,135.03288,1.04,FALSE
187,136,NA,0,FALSE
187,137,NA,0,FALSE
187,138,NA,0,FALSE
187,139,NA,0,FALSE
187,140,NA,0,FALSE
187,141,NA,0,FALSE
187,142,NA,0,FALSE
187,143,143.04414,0.23,FALSE
187,144,NA,0,FALSE
187,145,145.08842,27.42,FALSE
187,146,146.089,4.46,FALSE
187,147,147.0683,523.96,FALSE
187,148,148.07052,84.62,FALSE
187,149,149.06619,43.92,FALSE
187,150,150.06974,4.3,FALSE
187,151,151.07179,0.73,FALSE
187,152,NA,0,FALSE
187,153,NA,0,FALSE
187,154,NA,0,FALSE
187,155,154.98421,0.27,FALSE
187,156,155.97877,0.23,FALSE
187,157,NA,0,FALSE
187,158,NA,0,FALSE
187,159,159.06583,0.31,FALSE
187,160,160.0429,0.16,FALSE
187,161,161.08244,2.78,FALSE
187,162,162.07779,0.34,FALSE
187,163,163.02027,0.49,FALSE
187,164,NA,0,FALSE
187,165,NA,0,FALSE
187,166,NA,0,FALSE
187,167,NA,0,FALSE
187,168,NA,0,FALSE
187,169,NA,0,FALSE
187,170,NA,0,FALSE
187,171,NA,0,FALSE
187,172,NA,0,FALSE
187,173,NA,0,FALSE
187,174,NA,0,FALSE
187,175,NA,0,FALSE
187,176,NA,0,FALSE
187,177,177.05967,0.41,FALSE
187,178,177.97437,0.24,FALSE
187,179,178.99271,0.4,FALSE
187,180,NA,0,FALSE
187,181,NA,0,FALSE
187,182,NA,0,FALSE
187,183,NA,0,FALSE
187,184,NA,0,FALSE
187,185,NA,0,FALSE
187,186,NA,0,FALSE
187,187,NA,0,FALSE
187,188,NA,0,FALSE
187,189,189.04327,0.6,FALSE
187,190,190.05331,0.17,FALSE
187,191,191.0435,12.31,FALSE
187,192,192.03022,3.72,FALSE
187,193,193.01747,12.08,FALSE
187,194,194.00681,2.59,FALSE
187,195,195.00372,1.01,FALSE
187,196,NA,0,FALSE
187,197,NA,0,FALSE
187,198,NA,0,FALSE
187,199,NA,0,FALSE
187,200,NA,0,FALSE
187,201,NA,0,FALSE
187,202,NA,0,FALSE
187,203,203.07704,1.69,FALSE
187,204,204.079,0.45,FALSE
187,205,205.06756,24.7,FALSE
187,206,206.06433,12.03,FALSE
187,207,207.04299,149.6,FALSE
187,208,208.04034,34.65,FALSE
187,209,209.03911,20.34,FALSE
187,210,210.04015,4.28,FALSE
187,211,NA,0,FALSE
187,212,NA,0,FALSE
187,213,NA,0,FALSE
187,214,NA,0,FALSE
187,215,NA,0,FALSE
187,216,NA,0,FALSE
187,217,NA,0,FALSE
187,218,NA,0,FALSE
187,219,219.10269,7.39,FALSE
187,220,220.10068,1.38,FALSE
187,221,221.09183,411.86,FALSE
187,222,222.09307,98.01,FALSE
187,223,223.08901,54.64,FALSE
187,224,224.08498,10.13,FALSE
187,225,225.08141,2.04,FALSE
187,226,NA,0,FALSE
187,227,NA,0,FALSE
187,228,NA,0,FALSE
187,229,NA,0,FALSE
187,230,NA,0,FALSE
187,231,NA,0,FALSE
187,232,NA,0,FALSE
187,233,233.11174,0.22,FALSE
187,234,NA,0,FALSE
187,235,235.1095,3.03,FALSE
187,236,236.09812,0.53,FALSE
187,237,237.09127,0.34,FALSE
187,238,NA,0,FALSE
187,239,NA,0,FALSE
187,240,NA,0,FALSE
187,241,NA,0,FALSE
187,242,NA,0,FALSE
187,243,NA,0,FALSE
187,244,NA,0,FALSE
187,245,NA,0,FALSE
187,246,NA,0,FALSE
187,247,246.99781,0.17,FALSE
187,248,NA,0,FALSE
187,249,249.00572,1.37,FALSE
187,250,NA,0,FALSE
187,251,251.00518,3.17,FALSE
187,252,251.98431,2.38,FALSE
187,253,NA,0,FALSE
187,254,NA,0,FALSE
187,255,NA,0,FALSE
187,256,NA,0,FALSE
187,257,NA,0,FALSE
187,258,NA,0,FALSE
187,259,NA,0,FALSE
187,260,NA,0,FALSE
187,261,NA,0,FALSE
187,262,NA,0,FALSE
187,263,263.04771,1.77,FALSE
187,264,264.04525,0.62,FALSE
187,265,265.04794,21.52,FALSE
187,266,266.03837,6.87,FALSE
187,267,267.01577,46.86,FALSE
187,268,268.00716,15.49,FALSE
187,269,269.00855,9.13,FALSE
187,270,269.99981,1.7,FALSE
187,271,NA,0,FALSE
187,272,NA,0,FALSE
187,273,NA,0,FALSE
187,274,NA,0,FALSE
187,275,NA,0,FALSE
187,276,NA,0,FALSE
187,277,277.08876,0.42,FALSE
187,278,278.11504,0.29,FALSE
187,279,279.0888,22.6,FALSE
187,280,280.08265,10.37,FALSE
187,281,281.06551,209.29,FALSE
187,282,282.06167,68.13,FALSE
187,283,283.06272,40.74,FALSE
187,284,284.05958,10.22,FALSE
187,285,285.0589,2.55,FALSE
187,286,NA,0,FALSE
187,287,NA,0,FALSE
187,288,NA,0,FALSE
187,289,NA,0,FALSE
187,290,NA,0,FALSE
187,291,NA,0,FALSE
187,292,NA,0,FALSE
187,293,293.10671,0.86,FALSE
187,294,294.09133,0.3,FALSE
187,295,295.11558,94.92,FALSE
187,296,296.11348,34.38,FALSE
187,297,297.11345,20.22,FALSE
187,298,298.10393,4.65,FALSE
187,299,299.09104,1.03,FALSE
187,300,300.11066,0.27,FALSE
187,301,NA,0,FALSE
187,302,NA,0,FALSE
187,303,NA,0,FALSE
187,304,NA,0,FALSE
187,305,NA,0,FALSE
187,306,NA,0,FALSE
187,307,NA,0,FALSE
187,308,NA,0,FALSE
187,309,309.07993,0.26,FALSE
187,310,NA,0,FALSE
187,311,310.99816,0.53,FALSE
187,312,NA,0,FALSE
187,313,NA,0,FALSE
187,314,NA,0,FALSE
187,315,NA,0,FALSE
187,316,NA,0,FALSE
187,317,NA,0,FALSE
187,318,NA,0,FALSE
187,319,NA,0,FALSE
187,320,NA,0,FALSE
187,321,NA,0,FALSE
187,322,NA,0,FALSE
187,323,323.03111,2.04,FALSE
187,324,324.02442,0.64,FALSE
187,325,325.01404,15.27,FALSE
187,326,326.00931,6.46,FALSE
187,327,326.98899,25.33,FALSE
187,328,327.98967,11.58,FALSE
187,329,328.97737,7.12,FALSE
187,330,330.00239,2.22,FALSE
187,331,NA,0,FALSE
187,332,NA,0,FALSE
187,333,NA,0,FALSE
187,334,NA,0,FALSE
187,335,NA,0,FALSE
187,336,NA,0,FALSE
187,337,337.09446,0.63,FALSE
187,338,NA,0,FALSE
187,339,339.072,14.31,FALSE
187,340,340.06797,6.1,FALSE
187,341,341.04302,64.81,FALSE
187,342,342.03732,29.46,FALSE
187,343,343.04233,18.68,FALSE
187,344,344.02998,6.41,FALSE
187,345,345.04048,2.49,FALSE
187,346,NA,0,FALSE
187,347,NA,0,FALSE
187,348,NA,0,FALSE
187,349,NA,0,FALSE
187,350,NA,0,FALSE
187,351,NA,0,FALSE
187,352,NA,0,FALSE
187,353,353.10832,6.45,FALSE
187,354,354.10329,2.84,FALSE
187,355,355.09537,188.85,FALSE
187,356,356.09191,83.83,FALSE
187,357,357.08652,51.49,FALSE
187,358,358.08331,17.2,FALSE
187,359,359.08251,5.26,FALSE
187,360,360.08824,0.98,FALSE
187,361,NA,0,FALSE
187,362,NA,0,FALSE
187,363,NA,0,FALSE
187,364,NA,0,FALSE
187,365,NA,0,FALSE
187,366,NA,0,FALSE
187,367,367.11462,0.14,FALSE
187,368,NA,0,FALSE
187,369,369.14373,39.94,FALSE
187,370,370.14361,18.49,FALSE
187,371,371.13261,11.7,FALSE
187,372,372.13019,2.63,FALSE
187,373,373.1232,0.57,FALSE
187,374,NA,0,FALSE
187,375,NA,0,FALSE
187,376,NA,0,FALSE
187,377,NA,0,FALSE
187,378,NA,0,FALSE
187,379,NA,0,FALSE
187,380,NA,0,FALSE
187,381,NA,0,FALSE
187,382,NA,0,FALSE
187,383,382.98691,0.49,FALSE
187,384,NA,0,FALSE
187,385,385.00768,1.71,FALSE
187,386,386.00007,0.64,FALSE
187,387,386.95238,1.65,FALSE
187,388,NA,0,FALSE
187,389,NA,0,FALSE
187,390,NA,0,FALSE
187,391,NA,0,FALSE
187,392,NA,0,FALSE
187,393,NA,0,FALSE
187,394,NA,0,FALSE
187,395,NA,0,FALSE
187,396,NA,0,FALSE
187,397,397.0446,0.69,FALSE
187,398,398.08195,0.35,FALSE
187,399,399.04242,11.16,FALSE
187,400,400.03152,4.87,FALSE
187,401,401.02157,25.9,FALSE
187,402,402.01635,13.22,FALSE
187,403,403.01536,8.21,FALSE
187,404,403.99465,2.3,FALSE
187,405,405.04704,1.34,FALSE
187,406,NA,0,FALSE
187,407,NA,0,FALSE
187,408,NA,0,FALSE
187,409,NA,0,FALSE
187,410,NA,0,FALSE
187,411,NA,0,FALSE
187,412,NA,0,FALSE
187,413,413.08659,5.59,FALSE
187,414,414.08399,1.99,FALSE
187,415,415.07765,25.89,FALSE
187,416,416.06666,12.85,FALSE
187,417,417.06789,7.87,FALSE
187,418,418.05357,1.93,FALSE
187,419,419.08455,0.62,FALSE
187,420,NA,0,FALSE
187,421,NA,0,FALSE
187,422,NA,0,FALSE
187,423,NA,0,FALSE
187,424,NA,0,FALSE
187,425,NA,0,FALSE
187,426,NA,0,FALSE
187,427,427.11584,1.16,FALSE
187,428,428.11786,0.41,FALSE
187,429,429.12492,105,FALSE
187,430,430.11868,56.94,FALSE
187,431,431.11624,37.78,FALSE
187,432,432.10218,14.99,FALSE
187,433,433.0956,4.47,FALSE
187,434,434.09532,0.84,FALSE
187,435,435.10854,0.23,FALSE
187,436,NA,0,FALSE
187,437,NA,0,FALSE
187,438,NA,0,FALSE
187,439,NA,0,FALSE
187,440,NA,0,FALSE
187,441,NA,0,FALSE
187,442,NA,0,FALSE
187,443,443.1458,4.27,FALSE
187,444,444.14483,1.45,FALSE
187,445,445.12066,1.05,FALSE
187,446,446.12598,0.31,FALSE
187,447,NA,0,FALSE
187,448,NA,0,FALSE
187,449,NA,0,FALSE
187,450,NA,0,FALSE
187,451,NA,0,FALSE
187,452,NA,0,FALSE
187,453,NA,0,FALSE
187,454,NA,0,FALSE
187,455,NA,0,FALSE
187,456,NA,0,FALSE
187,457,457.05429,0.25,FALSE
187,458,NA,0,FALSE
187,459,459.00386,3.05,FALSE
187,460,460.02314,1.07,FALSE
187,461,460.98936,6.64,FALSE
187,462,461.98916,2.53,FALSE
187,463,462.97114,1.5,FALSE
187,464,NA,0,FALSE
187,465,NA,0,FALSE
187,466,NA,0,FALSE
187,467,NA,0,FALSE
187,468,NA,0,FALSE
187,469,NA,0,FALSE
187,470,NA,0,FALSE
187,471,NA,0,FALSE
187,472,NA,0,FALSE
187,473,473.05473,1.74,FALSE
187,474,474.09173,0.63,FALSE
187,475,475.04103,7.05,FALSE
187,476,476.02643,2.89,FALSE
187,477,477.03542,1.67,FALSE
187,478,478.04692,0.32,FALSE
187,479,NA,0,FALSE
187,480,NA,0,FALSE
187,481,NA,0,FALSE
187,482,NA,0,FALSE
187,483,NA,0,FALSE
187,484,NA,0,FALSE
187,485,NA,0,FALSE
187,486,NA,0,FALSE
187,487,487.10247,1.65,FALSE
187,488,488.11187,0.66,FALSE
187,489,489.08905,7.26,FALSE
187,490,490.08593,2.93,FALSE
187,491,491.08881,1.53,FALSE
187,492,492.03591,0.45,FALSE
187,493,NA,0,FALSE
187,494,NA,0,FALSE
187,495,NA,0,FALSE
187,496,NA,0,FALSE
187,497,NA,0,FALSE
187,498,NA,0,FALSE
187,499,NA,0,FALSE
187,500,NA,0,FALSE
187,501,501.12864,0.12,FALSE
187,502,NA,0,FALSE
187,503,503.16268,39.63,FALSE
187,504,504.15345,25.37,FALSE
187,505,505.14952,18.55,FALSE
187,506,506.13433,7.12,FALSE
187,507,507.11582,2.04,FALSE
187,508,508.12839,0.5,FALSE
187,509,NA,0,FALSE
187,510,NA,0,FALSE
187,511,NA,0,FALSE
187,512,NA,0,FALSE
187,513,NA,0,FALSE
187,514,NA,0,FALSE
187,515,NA,0,FALSE
187,516,NA,0,FALSE
187,517,517.15042,0.18,FALSE
187,518,NA,0,FALSE
187,519,519.05792,0.22,FALSE
187,520,NA,0,FALSE
187,521,NA,0,FALSE
187,522,NA,0,FALSE
187,523,NA,0,FALSE
187,524,NA,0,FALSE
187,525,NA,0,FALSE
187,526,NA,0,FALSE
187,527,NA,0,FALSE
187,528,NA,0,FALSE
187,529,NA,0,FALSE
187,530,NA,0,FALSE
187,531,NA,0,FALSE
187,532,NA,0,FALSE
187,533,533.04876,0.93,FALSE
187,534,534.09905,0.51,FALSE
187,535,535.04439,2.92,FALSE
187,536,536.00548,1.34,FALSE
187,537,537.00752,0.78,FALSE
187,538,538.0209,0.2,FALSE
187,539,NA,0,FALSE
187,540,NA,0,FALSE
187,541,NA,0,FALSE
187,542,NA,0,FALSE
187,543,NA,0,FALSE
187,544,NA,0,FALSE
187,545,NA,0,FALSE
187,546,NA,0,FALSE
187,547,NA,0,FALSE
187,548,NA,0,FALSE
187,549,549.05751,0.69,FALSE
187,550,550.03795,0.29,FALSE
187,551,551.02119,0.24,FALSE
187,552,NA,0,FALSE
187,553,NA,0,FALSE
187,554,NA,0,FALSE
187,555,NA,0,FALSE
187,556,NA,0,FALSE
187,557,NA,0,FALSE
187,558,NA,0,FALSE
187,559,NA,0,FALSE
187,560,NA,0,FALSE
187,561,561.09158,0.29,FALSE
187,562,NA,0,FALSE
187,563,563.11955,1.36,FALSE
187,564,564.14339,0.7,FALSE
187,565,565.10145,0.41,FALSE
187,566,NA,0,FALSE
187,567,NA,0,FALSE
187,568,NA,0,FALSE
187,569,NA,0,FALSE
187,570,NA,0,FALSE
187,571,NA,0,FALSE
187,572,NA,0,FALSE
187,573,NA,0,FALSE
187,574,NA,0,FALSE
187,575,NA,0,FALSE
187,576,NA,0,FALSE
187,577,577.18904,5.8,FALSE
187,578,578.16098,3.29,FALSE
187,579,579.15402,2.02,FALSE
187,580,580.19427,0.58,FALSE
187,581,NA,0,FALSE
187,582,NA,0,FALSE
187,583,NA,0,FALSE
187,584,NA,0,FALSE
187,585,NA,0,FALSE
187,586,NA,0,FALSE
187,587,NA,0,FALSE
187,588,NA,0,FALSE
187,589,NA,0,FALSE
187,590,NA,0,FALSE
187,591,NA,0,FALSE
187,592,NA,0,FALSE
187,593,NA,0,FALSE
187,594,NA,0,FALSE
187,595,NA,0,FALSE
187,596,NA,0,FALSE
187,597,NA,0,FALSE
187,598,NA,0,FALSE
187,599,NA,0,FALSE
187,600,NA,0,FALSE
187,601,NA,0,FALSE
187,602,NA,0,FALSE
187,603,NA,0,FALSE
187,604,NA,0,FALSE
187,605,NA,0,FALSE
187,606,NA,0,FALSE
187,607,NA,0,FALSE
187,608,NA,0,FALSE
187,609,NA,0,FALSE
187,610,NA,0,FALSE
187,611,NA,0,FALSE
187,612,NA,0,FALSE
187,613,NA,0,FALSE
187,614,NA,0,FALSE
187,615,NA,0,FALSE
187,616,NA,0,FALSE
187,617,NA,0,FALSE
187,618,NA,0,FALSE
187,619,NA,0,FALSE
187,620,NA,0,FALSE
187,621,NA,0,FALSE
187,622,NA,0,FALSE
187,623,NA,0,FALSE
187,624,NA,0,FALSE
187,625,NA,0,FALSE
187,626,NA,0,FALSE
187,627,NA,0,FALSE
187,628,NA,0,FALSE
187,629,NA,0,FALSE
187,630,NA,0,FALSE
187,631,NA,0,FALSE
187,632,NA,0,FALSE
187,633,NA,0,FALSE
187,634,NA,0,FALSE
187,635,NA,0,FALSE
187,636,NA,0,FALSE
187,637,NA,0,FALSE
187,638,NA,0,FALSE
187,639,NA,0,FALSE
187,640,NA,0,FALSE
187,641,NA,0,FALSE
187,642,NA,0,FALSE
187,643,NA,0,FALSE
187,644,NA,0,FALSE
187,645,NA,0,FALSE
187,646,NA,0,FALSE
187,647,NA,0,FALSE
187,648,NA,0,FALSE
187,649,NA,0,FALSE
187,650,NA,0,FALSE
187,651,651.18815,0.4,FALSE
188,101,NA,0,FALSE
188,102,NA,0,FALSE
188,103,NA,0,FALSE
188,104,NA,0,FALSE
188,105,NA,0,FALSE
188,106,NA,0,FALSE
188,107,106.98556,7.92,FALSE
188,108,NA,0,FALSE
188,109,NA,0,FALSE
188,110,NA,0,FALSE
188,111,NA,0,FALSE
188,112,NA,0,FALSE
188,113,NA,0,FALSE
188,114,NA,0,FALSE
188,115,NA,0,FALSE
188,116,NA,0,FALSE
188,117,NA,0,FALSE
188,118,NA,0,FALSE
188,119,NA,0,FALSE
188,120,NA,0,FALSE
188,121,121.04569,10.53,FALSE
188,122,NA,0,FALSE
188,123,NA,0,FALSE
188,124,NA,0,FALSE
188,125,NA,0,FALSE
188,126,NA,0,FALSE
188,127,NA,0,FALSE
188,128,NA,0,FALSE
188,129,NA,0,FALSE
188,130,NA,0,FALSE
188,131,NA,0,FALSE
188,132,NA,0,FALSE
188,133,NA,0,FALSE
188,134,NA,0,FALSE
188,135,135.06616,1000,FALSE
188,136,136.07115,112.49,FALSE
188,137,137.07356,26.95,FALSE
188,138,NA,0,FALSE
188,139,NA,0,FALSE
188,140,NA,0,FALSE
188,141,NA,0,FALSE
188,142,NA,0,FALSE
188,143,NA,0,FALSE
188,144,NA,0,FALSE
188,145,NA,0,FALSE
188,146,NA,0,FALSE
188,147,NA,0,FALSE
188,148,NA,0,FALSE
188,149,NA,0,FALSE
188,150,NA,0,FALSE
188,151,NA,0,FALSE
188,152,NA,0,FALSE
188,153,NA,0,FALSE
188,154,NA,0,FALSE
188,155,NA,0,FALSE
188,156,NA,0,FALSE
188,157,NA,0,FALSE
188,158,NA,0,FALSE
188,159,NA,0,FALSE
188,160,NA,0,FALSE
188,161,NA,0,FALSE
188,162,NA,0,FALSE
188,163,NA,0,FALSE
188,164,NA,0,FALSE
188,165,NA,0,FALSE
188,166,NA,0,FALSE
188,167,NA,0,FALSE
188,168,NA,0,FALSE
188,169,NA,0,FALSE
188,170,NA,0,FALSE
188,171,NA,0,FALSE
188,172,NA,0,FALSE
188,173,NA,0,FALSE
188,174,NA,0,FALSE
188,175,NA,0,FALSE
188,176,NA,0,FALSE
188,177,NA,0,FALSE
188,178,NA,0,FALSE
188,179,NA,0,FALSE
188,180,NA,0,FALSE
188,181,NA,0,FALSE
188,182,NA,0,FALSE
188,183,NA,0,FALSE
188,184,NA,0,FALSE
188,185,NA,0,FALSE
188,186,NA,0,FALSE
188,187,NA,0,FALSE
188,188,NA,0,FALSE
188,189,NA,0,FALSE
188,190,NA,0,FALSE
188,191,NA,0,FALSE
188,192,NA,0,FALSE
188,193,193.03367,49.67,FALSE
188,194,NA,0,FALSE
188,195,NA,0,FALSE
188,196,NA,0,FALSE
188,197,NA,0,FALSE
188,198,NA,0,FALSE
188,199,NA,0,FALSE
188,200,NA,0,FALSE
188,201,NA,0,FALSE
188,202,NA,0,FALSE
188,203,NA,0,FALSE
188,204,NA,0,FALSE
188,205,NA,0,FALSE
188,206,NA,0,FALSE
188,207,NA,0,FALSE
188,208,NA,0,FALSE
188,209,NA,0,FALSE
188,210,NA,0,FALSE
188,211,NA,0,FALSE
188,212,NA,0,FALSE
188,213,NA,0,FALSE
188,214,NA,0,FALSE
188,215,NA,0,FALSE
188,216,NA,0,FALSE
188,217,NA,0,FALSE
188,218,NA,0,FALSE
188,219,NA,0,FALSE
188,220,NA,0,FALSE
188,221,NA,0,FALSE
188,222,NA,0,FALSE
188,223,NA,0,FALSE
188,224,NA,0,FALSE
188,225,NA,0,FALSE
188,226,NA,0,FALSE
188,227,NA,0,FALSE
188,228,NA,0,FALSE
188,229,NA,0,FALSE
188,230,NA,0,FALSE
188,231,NA,0,FALSE
188,232,NA,0,FALSE
188,233,NA,0,FALSE
188,234,NA,0,FALSE
188,235,NA,0,FALSE
188,236,NA,0,FALSE
188,237,NA,0,FALSE
188,238,NA,0,FALSE
188,239,NA,0,FALSE
188,240,NA,0,FALSE
188,241,NA,0,FALSE
188,242,NA,0,FALSE
188,243,NA,0,FALSE
188,244,NA,0,FALSE
188,245,NA,0,FALSE
188,246,NA,0,FALSE
188,247,NA,0,FALSE
188,248,NA,0,FALSE
188,249,NA,0,FALSE
188,250,NA,0,FALSE
188,251,NA,0,FALSE
188,252,NA,0,FALSE
188,253,NA,0,FALSE
188,254,NA,0,FALSE
188,255,NA,0,FALSE
188,256,NA,0,FALSE
188,257,NA,0,FALSE
188,258,NA,0,FALSE
188,259,NA,0,FALSE
188,260,NA,0,FALSE
188,261,NA,0,FALSE
188,262,NA,0,FALSE
188,263,NA,0,FALSE
188,264,NA,0,FALSE
188,265,NA,0,FALSE
188,266,NA,0,FALSE
188,267,NA,0,FALSE
188,268,NA,0,FALSE
188,269,NA,0,FALSE
188,270,NA,0,FALSE
188,271,NA,0,FALSE
188,272,NA,0,FALSE
188,273,NA,0,FALSE
188,274,NA,0,FALSE
188,275,NA,0,FALSE
188,276,NA,0,FALSE
188,277,NA,0,FALSE
188,278,NA,0,FALSE
188,279,NA,0,FALSE
188,280,NA,0,FALSE
188,281,NA,0,FALSE
188,282,NA,0,FALSE
188,283,NA,0,FALSE
188,284,NA,0,FALSE
188,285,NA,0,FALSE
188,286,NA,0,FALSE
188,287,NA,0,FALSE
188,288,NA,0,FALSE
188,289,NA,0,FALSE
188,290,NA,0,FALSE
188,291,NA,0,FALSE
188,292,NA,0,FALSE
188,293,NA,0,FALSE
188,294,NA,0,FALSE
188,295,NA,0,FALSE
188,296,NA,0,FALSE
188,297,NA,0,FALSE
188,298,NA,0,FALSE
188,299,NA,0,FALSE
188,300,NA,0,FALSE
188,301,NA,0,FALSE
188,302,NA,0,FALSE
188,303,NA,0,FALSE
188,304,NA,0,FALSE
188,305,NA,0,FALSE
188,306,NA,0,FALSE
188,307,NA,0,FALSE
188,308,NA,0,FALSE
188,309,NA,0,FALSE
188,310,NA,0,FALSE
188,311,NA,0,FALSE
188,312,NA,0,FALSE
188,313,NA,0,FALSE
188,314,NA,0,FALSE
188,315,NA,0,FALSE
188,316,NA,0,FALSE
188,317,NA,0,FALSE
188,318,NA,0,FALSE
188,319,NA,0,FALSE
188,320,NA,0,FALSE
188,321,NA,0,FALSE
188,322,NA,0,FALSE
188,323,NA,0,FALSE
188,324,NA,0,FALSE
188,325,325.07917,1.62,FALSE
188,326,NA,0,FALSE
188,327,NA,0,FALSE
188,328,NA,0,FALSE
188,329,NA,0,FALSE
188,330,NA,0,FALSE
188,331,NA,0,FALSE
188,332,NA,0,FALSE
188,333,NA,0,FALSE
188,334,NA,0,FALSE
188,335,NA,0,FALSE
188,336,NA,0,FALSE
188,337,NA,0,FALSE
188,338,NA,0,FALSE
188,339,NA,0,FALSE
188,340,NA,0,FALSE
188,341,341.02336,73.23,FALSE
188,342,NA,0,FALSE
188,343,NA,0,FALSE
188,344,NA,0,FALSE
188,345,NA,0,FALSE
188,346,NA,0,FALSE
188,347,NA,0,FALSE
188,348,NA,0,FALSE
188,349,NA,0,FALSE
188,350,NA,0,FALSE
188,351,NA,0,FALSE
188,352,NA,0,FALSE
188,353,NA,0,FALSE
188,354,NA,0,FALSE
188,355,NA,0,FALSE
188,356,NA,0,FALSE
188,357,NA,0,FALSE
188,358,NA,0,FALSE
188,359,NA,0,FALSE
188,360,NA,0,FALSE
188,361,NA,0,FALSE
188,362,NA,0,FALSE
188,363,NA,0,FALSE
188,364,NA,0,FALSE
188,365,NA,0,FALSE
188,366,NA,0,FALSE
188,367,NA,0,FALSE
188,368,NA,0,FALSE
188,369,NA,0,FALSE
188,370,NA,0,FALSE
188,371,NA,0,FALSE
188,372,NA,0,FALSE
188,373,NA,0,FALSE
188,374,NA,0,FALSE
188,375,NA,0,FALSE
188,376,NA,0,FALSE
188,377,NA,0,FALSE
188,378,NA,0,FALSE
188,379,NA,0,FALSE
188,380,NA,0,FALSE
188,381,NA,0,FALSE
188,382,NA,0,FALSE
188,383,NA,0,FALSE
188,384,NA,0,FALSE
188,385,NA,0,FALSE
188,386,NA,0,FALSE
188,387,386.99964,12.3,FALSE
188,388,NA,0,FALSE
188,389,388.93976,6.34,FALSE
188,390,NA,0,FALSE
