"","spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1","percent_intensity","theoretical_percent_intensity","distribution_name","similarity_score","monoisotopic_peak"
"34469",146,312,312.02427,15.14,FALSE,NA,NA,NA,NA,NA
"34470",146,313,313.00841,84.14,FALSE,NA,NA,NA,NA,NA
"34471",146,314,314.01754,19.02,FALSE,NA,NA,NA,NA,NA
"34472",146,315,315.38846,8.33,FALSE,NA,NA,NA,NA,NA
"34473",146,316,315.83417,7.32,FALSE,NA,NA,NA,NA,NA
"34474",146,317,NA,0,FALSE,NA,NA,NA,NA,NA
"34475",146,318,NA,0,FALSE,NA,NA,NA,NA,NA
"34476",146,319,NA,0,FALSE,NA,NA,NA,NA,NA
"34477",146,320,NA,0,FALSE,NA,NA,NA,NA,NA
"34478",146,321,NA,0,FALSE,NA,NA,NA,NA,NA
"34479",146,322,NA,0,FALSE,NA,NA,NA,NA,NA
"34480",146,323,NA,0,FALSE,NA,NA,NA,NA,NA
"34481",146,324,NA,0,FALSE,NA,NA,NA,NA,NA
"34482",146,325,NA,0,FALSE,NA,NA,NA,NA,NA
"34483",146,326,NA,0,FALSE,NA,NA,NA,NA,NA
"34484",146,327,327.02963,1000,FALSE,NA,NA,NA,NA,NA
"34485",146,328,328.02405,299.59,FALSE,NA,NA,NA,NA,NA
"34486",146,329,329.03367,269.64,FALSE,NA,NA,NA,NA,NA
"34487",146,330,330.03082,57.25,FALSE,NA,NA,NA,NA,NA
"34488",146,331,330.63975,6.24,FALSE,NA,NA,NA,NA,NA
"34489",146,332,NA,0,FALSE,NA,NA,NA,NA,NA
"34490",146,333,NA,0,FALSE,NA,NA,NA,NA,NA
"34491",146,334,NA,0,FALSE,NA,NA,NA,NA,NA
"34492",146,335,NA,0,FALSE,NA,NA,NA,NA,NA
"34493",146,336,NA,0,FALSE,NA,NA,NA,NA,NA
"34494",146,337,NA,0,FALSE,NA,NA,NA,NA,NA
"34495",146,338,NA,0,FALSE,NA,NA,NA,NA,NA
"34496",146,339,NA,0,FALSE,NA,NA,NA,NA,NA
"34497",146,340,NA,0,FALSE,NA,NA,NA,NA,NA
"34498",146,341,NA,0,FALSE,NA,NA,NA,NA,NA
"34499",146,342,NA,0,FALSE,NA,NA,NA,NA,NA
"34500",146,343,343.06503,246.26,FALSE,NA,NA,NA,NA,NA
"34501",146,344,344.06169,52.82,FALSE,NA,NA,NA,NA,NA
"34502",146,345,345.06013,27.53,FALSE,NA,NA,NA,NA,NA
"34503",146,346,NA,0,FALSE,NA,NA,NA,NA,NA
"34504",146,347,346.58268,4.58,FALSE,NA,NA,NA,NA,NA
"34505",146,348,NA,0,FALSE,NA,NA,NA,NA,NA
"34506",146,349,NA,0,FALSE,NA,NA,NA,NA,NA
"34507",146,350,NA,0,FALSE,NA,NA,NA,NA,NA
"34508",146,351,NA,0,FALSE,NA,NA,NA,NA,NA
"34509",146,352,NA,0,FALSE,NA,NA,NA,NA,NA
"34510",146,353,NA,0,FALSE,NA,NA,NA,NA,NA
"34511",146,354,NA,0,FALSE,NA,NA,NA,NA,NA
"34512",146,355,NA,0,FALSE,NA,NA,NA,NA,NA
"34513",146,356,NA,0,FALSE,NA,NA,NA,NA,NA
"34514",146,357,NA,0,FALSE,NA,NA,NA,NA,NA
"34515",146,358,NA,0,FALSE,NA,NA,NA,NA,NA
"34516",146,359,NA,0,FALSE,NA,NA,NA,NA,NA
"34517",146,360,NA,0,FALSE,NA,NA,NA,NA,NA
"34518",146,361,NA,0,FALSE,NA,NA,NA,NA,NA
"34519",146,362,NA,0,FALSE,NA,NA,NA,NA,NA
"34520",146,363,NA,0,FALSE,NA,NA,NA,NA,NA
"34521",146,364,NA,0,FALSE,NA,NA,NA,NA,NA
"34522",146,365,NA,0,FALSE,NA,NA,NA,NA,NA
"34523",146,366,NA,0,FALSE,NA,NA,NA,NA,NA
"34524",146,367,NA,0,FALSE,NA,NA,NA,NA,NA
"34525",146,368,NA,0,FALSE,NA,NA,NA,NA,NA
"34526",146,369,NA,0,FALSE,NA,NA,NA,NA,NA
"34527",146,370,NA,0,FALSE,NA,NA,NA,NA,NA
"34528",146,371,NA,0,FALSE,NA,NA,NA,NA,NA
"34529",146,372,NA,0,FALSE,NA,NA,NA,NA,NA
"34530",146,373,NA,0,FALSE,NA,NA,NA,NA,NA
"34531",146,374,NA,0,FALSE,NA,NA,NA,NA,NA
"34532",146,375,375.01824,8.4,FALSE,NA,NA,NA,NA,NA
"34533",146,376,NA,0,FALSE,NA,NA,NA,NA,NA
"34534",146,377,NA,0,FALSE,NA,NA,NA,NA,NA
"34535",146,378,NA,0,FALSE,NA,NA,NA,NA,NA
"34536",146,379,NA,0,FALSE,NA,NA,NA,NA,NA
"34537",146,380,NA,0,FALSE,NA,NA,NA,NA,NA
"34538",146,381,NA,0,FALSE,NA,NA,NA,NA,NA
"34539",146,382,NA,0,FALSE,NA,NA,NA,NA,NA
"34540",146,383,NA,0,FALSE,NA,NA,NA,NA,NA
"34541",146,384,NA,0,FALSE,NA,NA,NA,NA,NA
"34542",146,385,NA,0,FALSE,NA,NA,NA,NA,NA
"34543",146,386,NA,0,FALSE,NA,NA,NA,NA,NA
"34544",146,387,NA,0,FALSE,NA,NA,NA,NA,NA
"34545",146,388,NA,0,FALSE,NA,NA,NA,NA,NA
"34546",146,389,389.05891,52.07,FALSE,NA,NA,NA,NA,NA
"34547",146,390,390.04884,14.49,FALSE,NA,NA,NA,NA,NA
"34548",146,391,391.00234,20.16,FALSE,NA,NA,NA,NA,NA
"34549",146,392,NA,0,FALSE,NA,NA,NA,NA,NA
"34550",146,393,NA,0,FALSE,NA,NA,NA,NA,NA
"34551",146,394,NA,0,FALSE,NA,NA,NA,NA,NA
"34552",146,395,NA,0,FALSE,NA,NA,NA,NA,NA
"34553",146,396,NA,0,FALSE,NA,NA,NA,NA,NA
"34554",146,397,NA,0,FALSE,NA,NA,NA,NA,NA
"34555",146,398,NA,0,FALSE,NA,NA,NA,NA,NA
"34556",146,399,NA,0,FALSE,NA,NA,NA,NA,NA
"34557",146,400,NA,0,FALSE,NA,NA,NA,NA,NA
"34558",146,401,NA,0,FALSE,NA,NA,NA,NA,NA
"34559",146,402,NA,0,FALSE,NA,NA,NA,NA,NA
"34560",146,403,NA,0,FALSE,NA,NA,NA,NA,NA
"34561",146,404,NA,0,FALSE,NA,NA,NA,NA,NA
"34562",146,405,405.08462,966.78,FALSE,NA,NA,NA,NA,NA
"34563",146,406,406.06877,325.35,FALSE,NA,NA,NA,NA,NA
"34564",146,407,407.08253,134.12,FALSE,NA,NA,NA,NA,NA
"34565",146,408,408.08547,21.29,FALSE,NA,NA,NA,NA,NA
"34566",146,409,NA,0,FALSE,NA,NA,NA,NA,NA
"34567",146,410,NA,0,FALSE,NA,NA,NA,NA,NA
"34568",146,411,NA,0,FALSE,NA,NA,NA,NA,NA
"34569",146,412,NA,0,FALSE,NA,NA,NA,NA,NA
"34570",146,413,NA,0,FALSE,NA,NA,NA,NA,NA
"34571",146,414,NA,0,FALSE,NA,NA,NA,NA,NA
"34572",146,415,NA,0,FALSE,NA,NA,NA,NA,NA
"34573",146,416,NA,0,FALSE,NA,NA,NA,NA,NA
"34574",146,417,NA,0,FALSE,NA,NA,NA,NA,NA
"34575",146,418,NA,0,FALSE,NA,NA,NA,NA,NA
"34576",146,419,NA,0,FALSE,NA,NA,NA,NA,NA
"34577",146,420,420.08833,8.44,FALSE,NA,NA,NA,NA,NA
"34578",146,421,NA,0,FALSE,NA,NA,NA,NA,NA
"34579",146,422,NA,0,FALSE,NA,NA,NA,NA,NA
"34580",146,423,NA,0,FALSE,NA,NA,NA,NA,NA
"34581",146,424,NA,0,FALSE,NA,NA,NA,NA,NA
"34582",146,425,NA,0,FALSE,NA,NA,NA,NA,NA
"34583",146,426,NA,0,FALSE,NA,NA,NA,NA,NA
"34584",146,427,NA,0,FALSE,NA,NA,NA,NA,NA
"34585",146,428,NA,0,FALSE,NA,NA,NA,NA,NA
"34586",146,429,NA,0,FALSE,NA,NA,NA,NA,NA
"34587",146,430,NA,0,FALSE,NA,NA,NA,NA,NA
"34588",146,431,NA,0,FALSE,NA,NA,NA,NA,NA
"34589",146,432,NA,0,FALSE,NA,NA,NA,NA,NA
"34590",146,433,NA,0,FALSE,NA,NA,NA,NA,NA
"34591",146,434,NA,0,FALSE,NA,NA,NA,NA,NA
"34592",146,435,NA,0,FALSE,NA,NA,NA,NA,NA
"34593",146,436,NA,0,FALSE,NA,NA,NA,NA,NA
"34594",146,437,NA,0,FALSE,NA,NA,NA,NA,NA
"34595",146,438,NA,0,FALSE,NA,NA,NA,NA,NA
"34596",146,439,NA,0,FALSE,NA,NA,NA,NA,NA
"34597",146,440,NA,0,FALSE,NA,NA,NA,NA,NA
"34598",146,441,NA,0,FALSE,NA,NA,NA,NA,NA
"34599",146,442,NA,0,FALSE,NA,NA,NA,NA,NA
"34600",146,443,NA,0,FALSE,NA,NA,NA,NA,NA
"34601",146,444,NA,0,FALSE,NA,NA,NA,NA,NA
"34602",146,445,NA,0,FALSE,NA,NA,NA,NA,NA
"34603",146,446,NA,0,FALSE,NA,NA,NA,NA,NA
"34604",146,447,NA,0,FALSE,NA,NA,NA,NA,NA
"34605",146,448,NA,0,FALSE,NA,NA,NA,NA,NA
"34606",146,449,NA,0,FALSE,NA,NA,NA,NA,NA
"34607",146,450,NA,0,FALSE,NA,NA,NA,NA,NA
"34608",146,451,NA,0,FALSE,NA,NA,NA,NA,NA
"34609",146,452,NA,0,FALSE,NA,NA,NA,NA,NA
"34610",146,453,NA,0,FALSE,NA,NA,NA,NA,NA
"34611",146,454,NA,0,FALSE,NA,NA,NA,NA,NA
"34612",146,455,NA,0,FALSE,NA,NA,NA,NA,NA
"34613",146,456,NA,0,FALSE,NA,NA,NA,NA,NA
"34614",146,457,NA,0,FALSE,NA,NA,NA,NA,NA
"34615",146,458,NA,0,FALSE,NA,NA,NA,NA,NA
"34616",146,459,NA,0,FALSE,NA,NA,NA,NA,NA
"34617",146,460,NA,0,FALSE,NA,NA,NA,NA,NA
"34618",146,461,NA,0,FALSE,NA,NA,NA,NA,NA
"34619",146,462,NA,0,FALSE,NA,NA,NA,NA,NA
"34620",146,463,NA,0,FALSE,NA,NA,NA,NA,NA
"34621",146,464,NA,0,FALSE,NA,NA,NA,NA,NA
"34622",146,465,NA,0,FALSE,NA,NA,NA,NA,NA
"34623",146,466,NA,0,FALSE,NA,NA,NA,NA,NA
"34624",146,467,NA,0,FALSE,NA,NA,NA,NA,NA
"34625",146,468,NA,0,FALSE,NA,NA,NA,NA,NA
"34626",146,469,NA,0,FALSE,NA,NA,NA,NA,NA
"34627",146,470,NA,0,FALSE,NA,NA,NA,NA,NA
"34628",146,471,NA,0,FALSE,NA,NA,NA,NA,NA
"34629",146,472,NA,0,FALSE,NA,NA,NA,NA,NA
"34630",146,473,NA,0,FALSE,NA,NA,NA,NA,NA
"34631",146,474,NA,0,FALSE,NA,NA,NA,NA,NA
"34632",146,475,NA,0,FALSE,NA,NA,NA,NA,NA
"34633",146,476,NA,0,FALSE,NA,NA,NA,NA,NA
"34634",146,477,NA,0,FALSE,NA,NA,NA,NA,NA
"34635",146,478,NA,0,FALSE,NA,NA,NA,NA,NA
"34636",146,479,479.08949,39.35,FALSE,NA,NA,NA,NA,NA
"34637",146,480,480.09306,10.64,FALSE,NA,NA,NA,NA,NA
"34638",146,481,481.09699,4.91,FALSE,NA,NA,NA,NA,NA
"34639",147,101,NA,0,FALSE,NA,NA,NA,NA,NA
"34640",147,102,NA,0,FALSE,NA,NA,NA,NA,NA
"34641",147,103,NA,0,FALSE,NA,NA,NA,NA,NA
"34642",147,104,NA,0,FALSE,NA,NA,NA,NA,NA
"34643",147,105,NA,0,FALSE,NA,NA,NA,NA,NA
"34644",147,106,NA,0,FALSE,NA,NA,NA,NA,NA
"34645",147,107,107.039,18.77,FALSE,NA,NA,NA,NA,NA
"34646",147,108,NA,0,FALSE,NA,NA,NA,NA,NA
"34647",147,109,NA,0,FALSE,NA,NA,NA,NA,NA
"34648",147,110,NA,0,FALSE,NA,NA,NA,NA,NA
"34649",147,111,NA,0,FALSE,NA,NA,NA,NA,NA
"34650",147,112,NA,0,FALSE,NA,NA,NA,NA,NA
"34651",147,113,NA,0,FALSE,NA,NA,NA,NA,NA
"34652",147,114,NA,0,FALSE,NA,NA,NA,NA,NA
"34653",147,115,NA,0,FALSE,NA,NA,NA,NA,NA
"34654",147,116,NA,0,FALSE,NA,NA,NA,NA,NA
"34655",147,117,NA,0,FALSE,NA,NA,NA,NA,NA
"34656",147,118,NA,0,FALSE,NA,NA,NA,NA,NA
"34657",147,119,NA,0,FALSE,NA,NA,NA,NA,NA
"34658",147,120,NA,0,FALSE,NA,NA,NA,NA,NA
"34659",147,121,121.09554,1.86,FALSE,NA,NA,NA,NA,NA
"34660",147,122,NA,0,FALSE,NA,NA,NA,NA,NA
"34661",147,123,NA,0,FALSE,NA,NA,NA,NA,NA
"34662",147,124,NA,0,FALSE,NA,NA,NA,NA,NA
"34663",147,125,NA,0,FALSE,NA,NA,NA,NA,NA
"34664",147,126,NA,0,FALSE,NA,NA,NA,NA,NA
"34665",147,127,NA,0,FALSE,NA,NA,NA,NA,NA
"34666",147,128,NA,0,FALSE,NA,NA,NA,NA,NA
"34667",147,129,NA,0,FALSE,NA,NA,NA,NA,NA
"34668",147,130,NA,0,FALSE,NA,NA,NA,NA,NA
"34669",147,131,NA,0,FALSE,NA,NA,NA,NA,NA
"34670",147,132,NA,0,FALSE,NA,NA,NA,NA,NA
"34671",147,133,NA,0,FALSE,NA,NA,NA,NA,NA
"34672",147,134,NA,0,FALSE,NA,NA,NA,NA,NA
"34673",147,135,135.06666,1000,FALSE,NA,NA,NA,NA,NA
"34674",147,136,136.06825,116.44,FALSE,NA,NA,NA,NA,NA
"34675",147,137,137.06344,22.78,FALSE,NA,NA,NA,NA,NA
"34676",147,138,NA,0,FALSE,NA,NA,NA,NA,NA
"34677",147,139,NA,0,FALSE,NA,NA,NA,NA,NA
"34678",147,140,NA,0,FALSE,NA,NA,NA,NA,NA
"34679",147,141,NA,0,FALSE,NA,NA,NA,NA,NA
"34680",147,142,NA,0,FALSE,NA,NA,NA,NA,NA
"34681",147,143,NA,0,FALSE,NA,NA,NA,NA,NA
"34682",147,144,NA,0,FALSE,NA,NA,NA,NA,NA
"34683",147,145,NA,0,FALSE,NA,NA,NA,NA,NA
"34684",147,146,NA,0,FALSE,NA,NA,NA,NA,NA
"34685",147,147,NA,0,FALSE,NA,NA,NA,NA,NA
"34686",147,148,NA,0,FALSE,NA,NA,NA,NA,NA
"34687",147,149,NA,0,FALSE,NA,NA,NA,NA,NA
"34688",147,150,NA,0,FALSE,NA,NA,NA,NA,NA
"34689",147,151,NA,0,FALSE,NA,NA,NA,NA,NA
"34690",147,152,NA,0,FALSE,NA,NA,NA,NA,NA
"34691",147,153,NA,0,FALSE,NA,NA,NA,NA,NA
"34692",147,154,NA,0,FALSE,NA,NA,NA,NA,NA
"34693",147,155,NA,0,FALSE,NA,NA,NA,NA,NA
"34694",147,156,NA,0,FALSE,NA,NA,NA,NA,NA
"34695",147,157,NA,0,FALSE,NA,NA,NA,NA,NA
"34696",147,158,NA,0,FALSE,NA,NA,NA,NA,NA
"34697",147,159,NA,0,FALSE,NA,NA,NA,NA,NA
"34698",147,160,NA,0,FALSE,NA,NA,NA,NA,NA
"34699",147,161,NA,0,FALSE,NA,NA,NA,NA,NA
"34700",147,162,NA,0,FALSE,NA,NA,NA,NA,NA
"34701",147,163,NA,0,FALSE,NA,NA,NA,NA,NA
"34702",147,164,NA,0,FALSE,NA,NA,NA,NA,NA
"34703",147,165,NA,0,FALSE,NA,NA,NA,NA,NA
"34704",147,166,NA,0,FALSE,NA,NA,NA,NA,NA
"34705",147,167,NA,0,FALSE,NA,NA,NA,NA,NA
"34706",147,168,NA,0,FALSE,NA,NA,NA,NA,NA
"34707",147,169,NA,0,FALSE,NA,NA,NA,NA,NA
"34708",147,170,NA,0,FALSE,NA,NA,NA,NA,NA
"34709",147,171,NA,0,FALSE,NA,NA,NA,NA,NA
"34710",147,172,NA,0,FALSE,NA,NA,NA,NA,NA
"34711",147,173,NA,0,FALSE,NA,NA,NA,NA,NA
"34712",147,174,NA,0,FALSE,NA,NA,NA,NA,NA
"34713",147,175,NA,0,FALSE,NA,NA,NA,NA,NA
"34714",147,176,NA,0,FALSE,NA,NA,NA,NA,NA
"34715",147,177,NA,0,FALSE,NA,NA,NA,NA,NA
"34716",147,178,NA,0,FALSE,NA,NA,NA,NA,NA
"34717",147,179,NA,0,FALSE,NA,NA,NA,NA,NA
"34718",147,180,NA,0,FALSE,NA,NA,NA,NA,NA
"34719",147,181,NA,0,FALSE,NA,NA,NA,NA,NA
"34720",147,182,NA,0,FALSE,NA,NA,NA,NA,NA
"34721",147,183,NA,0,FALSE,NA,NA,NA,NA,NA
"34722",147,184,NA,0,FALSE,NA,NA,NA,NA,NA
"34723",147,185,184.98788,2.64,FALSE,NA,NA,NA,NA,NA
"34724",147,186,NA,0,FALSE,NA,NA,NA,NA,NA
"34725",147,187,NA,0,FALSE,NA,NA,NA,NA,NA
"34726",147,188,NA,0,FALSE,NA,NA,NA,NA,NA
"34727",147,189,NA,0,FALSE,NA,NA,NA,NA,NA
"34728",147,190,NA,0,FALSE,NA,NA,NA,NA,NA
"34729",147,191,NA,0,FALSE,NA,NA,NA,NA,NA
"34730",147,192,NA,0,FALSE,NA,NA,NA,NA,NA
"34731",147,193,193.03298,42.41,FALSE,NA,NA,NA,NA,NA
"34732",147,194,NA,0,FALSE,NA,NA,NA,NA,NA
"34733",147,195,NA,0,FALSE,NA,NA,NA,NA,NA
"34734",147,196,NA,0,FALSE,NA,NA,NA,NA,NA
"34735",147,197,197.08283,240.12,FALSE,NA,NA,NA,NA,NA
"34736",147,198,198.08449,27.95,FALSE,NA,NA,NA,NA,NA
"34737",147,199,NA,0,FALSE,NA,NA,NA,NA,NA
"34738",147,200,NA,0,FALSE,NA,NA,NA,NA,NA
"34739",147,201,NA,0,FALSE,NA,NA,NA,NA,NA
"34740",147,202,NA,0,FALSE,NA,NA,NA,NA,NA
"34741",147,203,NA,0,FALSE,NA,NA,NA,NA,NA
"34742",147,204,NA,0,FALSE,NA,NA,NA,NA,NA
"34743",147,205,NA,0,FALSE,NA,NA,NA,NA,NA
"34744",147,206,NA,0,FALSE,NA,NA,NA,NA,NA
"34745",147,207,NA,0,FALSE,NA,NA,NA,NA,NA
"34746",147,208,NA,0,FALSE,NA,NA,NA,NA,NA
"34747",147,209,NA,0,FALSE,NA,NA,NA,NA,NA
"34748",147,210,NA,0,FALSE,NA,NA,NA,NA,NA
"34749",147,211,NA,0,FALSE,NA,NA,NA,NA,NA
"34750",147,212,NA,0,FALSE,NA,NA,NA,NA,NA
"34751",147,213,NA,0,FALSE,NA,NA,NA,NA,NA
"34752",147,214,NA,0,FALSE,NA,NA,NA,NA,NA
"34753",147,215,NA,0,FALSE,NA,NA,NA,NA,NA
"34754",147,216,NA,0,FALSE,NA,NA,NA,NA,NA
"34755",147,217,NA,0,FALSE,NA,NA,NA,NA,NA
"34756",147,218,NA,0,FALSE,NA,NA,NA,NA,NA
"34757",147,219,NA,0,FALSE,NA,NA,NA,NA,NA
"34758",147,220,NA,0,FALSE,NA,NA,NA,NA,NA
"34759",147,221,NA,0,FALSE,NA,NA,NA,NA,NA
"34760",147,222,NA,0,FALSE,NA,NA,NA,NA,NA
"34761",147,223,NA,0,FALSE,NA,NA,NA,NA,NA
"34762",147,224,NA,0,FALSE,NA,NA,NA,NA,NA
"34763",147,225,NA,0,FALSE,NA,NA,NA,NA,NA
"34764",147,226,NA,0,FALSE,NA,NA,NA,NA,NA
"34765",147,227,NA,0,FALSE,NA,NA,NA,NA,NA
"34766",147,228,NA,0,FALSE,NA,NA,NA,NA,NA
"34767",147,229,NA,0,FALSE,NA,NA,NA,NA,NA
"34768",147,230,NA,0,FALSE,NA,NA,NA,NA,NA
"34769",147,231,NA,0,FALSE,NA,NA,NA,NA,NA
"34770",147,232,NA,0,FALSE,NA,NA,NA,NA,NA
"34771",147,233,NA,0,FALSE,NA,NA,NA,NA,NA
"34772",147,234,NA,0,FALSE,NA,NA,NA,NA,NA
"34773",147,235,NA,0,FALSE,NA,NA,NA,NA,NA
"34774",147,236,NA,0,FALSE,NA,NA,NA,NA,NA
"34775",147,237,NA,0,FALSE,NA,NA,NA,NA,NA
"34776",147,238,NA,0,FALSE,NA,NA,NA,NA,NA
"34777",147,239,NA,0,FALSE,NA,NA,NA,NA,NA
"34778",147,240,NA,0,FALSE,NA,NA,NA,NA,NA
"34779",147,241,NA,0,FALSE,NA,NA,NA,NA,NA
"34780",147,242,NA,0,FALSE,NA,NA,NA,NA,NA
"34781",147,243,NA,0,FALSE,NA,NA,NA,NA,NA
"34782",147,244,NA,0,FALSE,NA,NA,NA,NA,NA
"34783",147,245,NA,0,FALSE,NA,NA,NA,NA,NA
"34784",147,246,NA,0,FALSE,NA,NA,NA,NA,NA
"34785",147,247,NA,0,FALSE,NA,NA,NA,NA,NA
"34786",147,248,NA,0,FALSE,NA,NA,NA,NA,NA
"34787",147,249,NA,0,FALSE,NA,NA,NA,NA,NA
"34788",147,250,NA,0,FALSE,NA,NA,NA,NA,NA
"34789",147,251,NA,0,FALSE,NA,NA,NA,NA,NA
"34790",147,252,NA,0,FALSE,NA,NA,NA,NA,NA
"34791",147,253,NA,0,FALSE,NA,NA,NA,NA,NA
"34792",147,254,NA,0,FALSE,NA,NA,NA,NA,NA
"34793",147,255,NA,0,FALSE,NA,NA,NA,NA,NA
"34794",147,256,NA,0,FALSE,NA,NA,NA,NA,NA
"34795",147,257,NA,0,FALSE,NA,NA,NA,NA,NA
"34796",147,258,NA,0,FALSE,NA,NA,NA,NA,NA
"34797",147,259,NA,0,FALSE,NA,NA,NA,NA,NA
"34798",147,260,NA,0,FALSE,NA,NA,NA,NA,NA
"34799",147,261,NA,0,FALSE,NA,NA,NA,NA,NA
"34800",147,262,NA,0,FALSE,NA,NA,NA,NA,NA
"34801",147,263,NA,0,FALSE,NA,NA,NA,NA,NA
"34802",147,264,NA,0,FALSE,NA,NA,NA,NA,NA
"34803",147,265,NA,0,FALSE,NA,NA,NA,NA,NA
"34804",147,266,NA,0,FALSE,NA,NA,NA,NA,NA
"34805",147,267,NA,0,FALSE,NA,NA,NA,NA,NA
"34806",147,268,NA,0,FALSE,NA,NA,NA,NA,NA
"34807",147,269,NA,0,FALSE,NA,NA,NA,NA,NA
"34808",147,270,NA,0,FALSE,NA,NA,NA,NA,NA
"34809",147,271,NA,0,FALSE,NA,NA,NA,NA,NA
"34810",147,272,NA,0,FALSE,NA,NA,NA,NA,NA
"34811",147,273,NA,0,FALSE,NA,NA,NA,NA,NA
"34812",147,274,NA,0,FALSE,NA,NA,NA,NA,NA
"34813",147,275,NA,0,FALSE,NA,NA,NA,NA,NA
"34814",147,276,NA,0,FALSE,NA,NA,NA,NA,NA
"34815",147,277,NA,0,FALSE,NA,NA,NA,NA,NA
"34816",147,278,NA,0,FALSE,NA,NA,NA,NA,NA
"34817",147,279,NA,0,FALSE,NA,NA,NA,NA,NA
"34818",147,280,NA,0,FALSE,NA,NA,NA,NA,NA
"34819",147,281,NA,0,FALSE,NA,NA,NA,NA,NA
"34820",147,282,NA,0,FALSE,NA,NA,NA,NA,NA
"34821",147,283,NA,0,FALSE,NA,NA,NA,NA,NA
"34822",147,284,NA,0,FALSE,NA,NA,NA,NA,NA
"34823",147,285,NA,0,FALSE,NA,NA,NA,NA,NA
"34824",147,286,NA,0,FALSE,NA,NA,NA,NA,NA
"34825",147,287,NA,0,FALSE,NA,NA,NA,NA,NA
"34826",147,288,NA,0,FALSE,NA,NA,NA,NA,NA
"34827",147,289,NA,0,FALSE,NA,NA,NA,NA,NA
"34828",147,290,NA,0,FALSE,NA,NA,NA,NA,NA
"34829",147,291,NA,0,FALSE,NA,NA,NA,NA,NA
"34830",147,292,NA,0,FALSE,NA,NA,NA,NA,NA
"34831",147,293,NA,0,FALSE,NA,NA,NA,NA,NA
"34832",147,294,NA,0,FALSE,NA,NA,NA,NA,NA
"34833",147,295,NA,0,FALSE,NA,NA,NA,NA,NA
"34834",147,296,NA,0,FALSE,NA,NA,NA,NA,NA
"34835",147,297,NA,0,FALSE,NA,NA,NA,NA,NA
"34836",147,298,NA,0,FALSE,NA,NA,NA,NA,NA
"34837",147,299,NA,0,FALSE,NA,NA,NA,NA,NA
"34838",147,300,NA,0,FALSE,NA,NA,NA,NA,NA
"34839",147,301,NA,0,FALSE,NA,NA,NA,NA,NA
"34840",147,302,NA,0,FALSE,NA,NA,NA,NA,NA
"34841",147,303,NA,0,FALSE,NA,NA,NA,NA,NA
"34842",147,304,NA,0,FALSE,NA,NA,NA,NA,NA
"34843",147,305,NA,0,FALSE,NA,NA,NA,NA,NA
"34844",147,306,NA,0,FALSE,NA,NA,NA,NA,NA
"34845",147,307,NA,0,FALSE,NA,NA,NA,NA,NA
"34846",147,308,NA,0,FALSE,NA,NA,NA,NA,NA
"34847",147,309,NA,0,FALSE,NA,NA,NA,NA,NA
"34848",147,310,NA,0,FALSE,NA,NA,NA,NA,NA
"34849",147,311,NA,0,FALSE,NA,NA,NA,NA,NA
"34850",147,312,NA,0,FALSE,NA,NA,NA,NA,NA
"34851",147,313,NA,0,FALSE,NA,NA,NA,NA,NA
"34852",147,314,NA,0,FALSE,NA,NA,NA,NA,NA
"34853",147,315,NA,0,FALSE,NA,NA,NA,NA,NA
"34854",147,316,NA,0,FALSE,NA,NA,NA,NA,NA
"34855",147,317,NA,0,FALSE,NA,NA,NA,NA,NA
"34856",147,318,NA,0,FALSE,NA,NA,NA,NA,NA
"34857",147,319,NA,0,FALSE,NA,NA,NA,NA,NA
"34858",147,320,NA,0,FALSE,NA,NA,NA,NA,NA
"34859",147,321,NA,0,FALSE,NA,NA,NA,NA,NA
"34860",147,322,NA,0,FALSE,NA,NA,NA,NA,NA
"34861",147,323,NA,0,FALSE,NA,NA,NA,NA,NA
"34862",147,324,NA,0,FALSE,NA,NA,NA,NA,NA
"34863",147,325,NA,0,FALSE,NA,NA,NA,NA,NA
"34864",147,326,NA,0,FALSE,NA,NA,NA,NA,NA
"34865",147,327,NA,0,FALSE,NA,NA,NA,NA,NA
"34866",147,328,NA,0,FALSE,NA,NA,NA,NA,NA
"34867",147,329,NA,0,FALSE,NA,NA,NA,NA,NA
"34868",147,330,NA,0,FALSE,NA,NA,NA,NA,NA
"34869",147,331,NA,0,FALSE,NA,NA,NA,NA,NA
"34870",147,332,NA,0,FALSE,NA,NA,NA,NA,NA
"34871",147,333,NA,0,FALSE,NA,NA,NA,NA,NA
"34872",147,334,NA,0,FALSE,NA,NA,NA,NA,NA
"34873",147,335,NA,0,FALSE,NA,NA,NA,NA,NA
"34874",147,336,NA,0,FALSE,NA,NA,NA,NA,NA
"34875",147,337,NA,0,FALSE,NA,NA,NA,NA,NA
"34876",147,338,NA,0,FALSE,NA,NA,NA,NA,NA
"34877",147,339,NA,0,FALSE,NA,NA,NA,NA,NA
"34878",147,340,NA,0,FALSE,NA,NA,NA,NA,NA
"34879",147,341,341.02116,66.35,FALSE,NA,NA,NA,NA,NA
"34880",147,342,NA,0,FALSE,NA,NA,NA,NA,NA
"34881",147,343,NA,0,FALSE,NA,NA,NA,NA,NA
"34882",147,344,NA,0,FALSE,NA,NA,NA,NA,NA
"34883",147,345,NA,0,FALSE,NA,NA,NA,NA,NA
"34884",147,346,NA,0,FALSE,NA,NA,NA,NA,NA
"34885",147,347,NA,0,FALSE,NA,NA,NA,NA,NA
